Province,Country/Region,Latitude,Longitude,Date,Confirmed,Deaths,Recovered
Afghanistan,Afghanistan,33.93911,67.709953,01-02-2021,36,4,44
Afghanistan,Afghanistan,33.93911,67.709953,02-02-2021,62,1,75
Afghanistan,Afghanistan,33.93911,67.709953,03-02-2021,53,1,184
Afghanistan,Afghanistan,33.93911,67.709953,04-02-2021,57,1,13
Afghanistan,Afghanistan,33.93911,67.709953,05-02-2021,34,0,23
Afghanistan,Afghanistan,33.93911,67.709953,06-02-2021,65,1,9
Afghanistan,Afghanistan,33.93911,67.709953,07-02-2021,5,2,14
Afghanistan,Afghanistan,33.93911,67.709953,08-02-2021,24,3,1
Afghanistan,Afghanistan,33.93911,67.709953,09-02-2021,25,1,67
Afghanistan,Afghanistan,33.93911,67.709953,10-02-2021,18,4,24
Afghanistan,Afghanistan,33.93911,67.709953,11-02-2021,18,1,146
Afghanistan,Afghanistan,33.93911,67.709953,12-02-2021,25,5,111
Afghanistan,Afghanistan,33.93911,67.709953,13-02-2021,28,3,2
Afghanistan,Afghanistan,33.93911,67.709953,14-02-2021,19,0,3
Afghanistan,Afghanistan,33.93911,67.709953,15-02-2021,22,0,38
Afghanistan,Afghanistan,33.93911,67.709953,16-02-2021,4,1,81
Afghanistan,Afghanistan,33.93911,67.709953,17-02-2021,22,0,112
Afghanistan,Afghanistan,33.93911,67.709953,18-02-2021,17,2,172
Afghanistan,Afghanistan,33.93911,67.709953,19-02-2021,18,0,5
Afghanistan,Afghanistan,33.93911,67.709953,20-02-2021,5,0,17
Afghanistan,Afghanistan,33.93911,67.709953,21-02-2021,24,2,14
Afghanistan,Afghanistan,33.93911,67.709953,22-02-2021,13,1,61
Afghanistan,Afghanistan,33.93911,67.709953,23-02-2021,29,2,72
Afghanistan,Afghanistan,33.93911,67.709953,24-02-2021,18,1,119
Afghanistan,Afghanistan,33.93911,67.709953,25-02-2021,16,2,195
Afghanistan,Afghanistan,33.93911,67.709953,26-02-2021,16,4,4
Afghanistan,Afghanistan,33.93911,67.709953,27-02-2021,11,1,3
Afghanistan,Afghanistan,33.93911,67.709953,28-02-2021,7,0,45
Afghanistan,Afghanistan,33.93911,67.709953,01-03-2021,19,1,11
Afghanistan,Afghanistan,33.93911,67.709953,02-03-2021,26,2,3
Afghanistan,Afghanistan,33.93911,67.709953,03-03-2021,11,0,12
Afghanistan,Afghanistan,33.93911,67.709953,04-03-2021,5,0,3
Afghanistan,Afghanistan,33.93911,67.709953,05-03-2021,52,3,0
Afghanistan,Afghanistan,33.93911,67.709953,06-03-2021,13,0,7
Afghanistan,Afghanistan,33.93911,67.709953,07-03-2021,7,0,9
Afghanistan,Afghanistan,33.93911,67.709953,08-03-2021,29,2,24
Afghanistan,Afghanistan,33.93911,67.709953,09-03-2021,0,0,7
Afghanistan,Afghanistan,33.93911,67.709953,10-03-2021,18,0,90
Afghanistan,Afghanistan,33.93911,67.709953,11-03-2021,23,0,0
Afghanistan,Afghanistan,33.93911,67.709953,12-03-2021,42,3,0
Afghanistan,Afghanistan,33.93911,67.709953,13-03-2021,0,0,0
Afghanistan,Afghanistan,33.93911,67.709953,14-03-2021,26,3,6
Afghanistan,Afghanistan,33.93911,67.709953,15-03-2021,0,2,4
Afghanistan,Afghanistan,33.93911,67.709953,16-03-2021,10,1,18
Afghanistan,Afghanistan,33.93911,67.709953,17-03-2021,21,0,37
Afghanistan,Afghanistan,33.93911,67.709953,18-03-2021,28,2,128
Afghanistan,Afghanistan,33.93911,67.709953,19-03-2021,25,0,17
Afghanistan,Afghanistan,33.93911,67.709953,20-03-2021,24,0,0
Afghanistan,Afghanistan,33.93911,67.709953,21-03-2021,10,1,56
Afghanistan,Afghanistan,33.93911,67.709953,22-03-2021,50,1,6
Afghanistan,Afghanistan,33.93911,67.709953,23-03-2021,24,2,9
Afghanistan,Afghanistan,33.93911,67.709953,24-03-2021,15,0,50
Afghanistan,Afghanistan,33.93911,67.709953,25-03-2021,34,1,135
Afghanistan,Afghanistan,33.93911,67.709953,26-03-2021,28,0,57
Afghanistan,Afghanistan,33.93911,67.709953,27-03-2021,36,2,0
Afghanistan,Afghanistan,33.93911,67.709953,28-03-2021,4,1,19
Afghanistan,Afghanistan,33.93911,67.709953,29-03-2021,28,2,653
Afghanistan,Afghanistan,33.93911,67.709953,30-03-2021,62,4,807
Afghanistan,Afghanistan,33.93911,67.709953,31-03-2021,70,8,77
Afghanistan,Afghanistan,33.93911,67.709953,01-04-2021,63,5,238
Afghanistan,Afghanistan,33.93911,67.709953,02-04-2021,55,6,10
Afghanistan,Afghanistan,33.93911,67.709953,03-04-2021,23,1,4
Afghanistan,Afghanistan,33.93911,67.709953,04-04-2021,81,1,83
Afghanistan,Afghanistan,33.93911,67.709953,05-04-2021,41,11,17
Afghanistan,Afghanistan,33.93911,67.709953,06-04-2021,62,4,26
Afghanistan,Afghanistan,33.93911,67.709953,07-04-2021,94,0,12
Afghanistan,Afghanistan,33.93911,67.709953,08-04-2021,70,4,16
Afghanistan,Afghanistan,33.93911,67.709953,09-04-2021,76,5,5
Afghanistan,Afghanistan,33.93911,67.709953,10-04-2021,125,0,1
Afghanistan,Afghanistan,33.93911,67.709953,11-04-2021,16,0,27
Afghanistan,Afghanistan,33.93911,67.709953,12-04-2021,82,8,16
Afghanistan,Afghanistan,33.93911,67.709953,13-04-2021,122,0,8
Afghanistan,Afghanistan,33.93911,67.709953,14-04-2021,128,3,9
Afghanistan,Afghanistan,33.93911,67.709953,15-04-2021,42,1,61
Afghanistan,Afghanistan,33.93911,67.709953,16-04-2021,78,2,22
Afghanistan,Afghanistan,33.93911,67.709953,17-04-2021,109,4,11
Afghanistan,Afghanistan,33.93911,67.709953,18-04-2021,72,0,52
Afghanistan,Afghanistan,33.93911,67.709953,19-04-2021,105,7,76
Afghanistan,Afghanistan,33.93911,67.709953,20-04-2021,139,3,28
Afghanistan,Afghanistan,33.93911,67.709953,21-04-2021,177,8,29
Afghanistan,Afghanistan,33.93911,67.709953,22-04-2021,98,4,47
Afghanistan,Afghanistan,33.93911,67.709953,23-04-2021,230,4,15
Afghanistan,Afghanistan,33.93911,67.709953,24-04-2021,188,7,29
Afghanistan,Afghanistan,33.93911,67.709953,25-04-2021,113,10,97
Afghanistan,Afghanistan,33.93911,67.709953,26-04-2021,172,10,31
Afghanistan,Afghanistan,33.93911,67.709953,27-04-2021,210,6,274
Afghanistan,Afghanistan,33.93911,67.709953,28-04-2021,145,13,180
Afghanistan,Afghanistan,33.93911,67.709953,29-04-2021,206,7,129
Afghanistan,Afghanistan,33.93911,67.709953,30-04-2021,169,7,103
Afghanistan,Afghanistan,33.93911,67.709953,01-05-2021,194,6,66
Afghanistan,Afghanistan,33.93911,67.709953,02-05-2021,183,6,119
Afghanistan,Afghanistan,33.93911,67.709953,03-05-2021,178,5,0
Afghanistan,Afghanistan,33.93911,67.709953,04-05-2021,263,6,303
Afghanistan,Afghanistan,33.93911,67.709953,05-05-2021,234,6,56
Afghanistan,Afghanistan,33.93911,67.709953,06-05-2021,365,10,211
Afghanistan,Afghanistan,33.93911,67.709953,07-05-2021,293,9,58
Afghanistan,Afghanistan,33.93911,67.709953,08-05-2021,300,10,21
Afghanistan,Afghanistan,33.93911,67.709953,09-05-2021,87,3,182
Afghanistan,Afghanistan,33.93911,67.709953,10-05-2021,221,12,160
Afghanistan,Afghanistan,33.93911,67.709953,11-05-2021,340,12,121
Afghanistan,Afghanistan,33.93911,67.709953,12-05-2021,315,3,31
Afghanistan,Afghanistan,33.93911,67.709953,13-05-2021,327,8,85
Afghanistan,Afghanistan,33.93911,67.709953,14-05-2021,310,9,15
Afghanistan,Afghanistan,33.93911,67.709953,15-05-2021,57,3,29
Afghanistan,Afghanistan,33.93911,67.709953,16-05-2021,72,9,23
Afghanistan,Afghanistan,33.93911,67.709953,17-05-2021,114,3,324
Afghanistan,Afghanistan,33.93911,67.709953,18-05-2021,221,6,108
Afghanistan,Afghanistan,33.93911,67.709953,19-05-2021,303,11,411
Afghanistan,Afghanistan,33.93911,67.709953,20-05-2021,453,10,158
Afghanistan,Afghanistan,33.93911,67.709953,21-05-2021,505,10,103
Afghanistan,Afghanistan,33.93911,67.709953,22-05-2021,406,10,99
Afghanistan,Afghanistan,33.93911,67.709953,23-05-2021,242,10,146
Afghanistan,Afghanistan,33.93911,67.709953,24-05-2021,547,10,260
Afghanistan,Afghanistan,33.93911,67.709953,25-05-2021,628,24,223
Afghanistan,Afghanistan,33.93911,67.709953,26-05-2021,840,19,193
Afghanistan,Afghanistan,33.93911,67.709953,27-05-2021,623,14,251
Afghanistan,Afghanistan,33.93911,67.709953,28-05-2021,764,12,157
Afghanistan,Afghanistan,33.93911,67.709953,29-05-2021,981,18,162
Afghanistan,Afghanistan,33.93911,67.709953,30-05-2021,650,20,169
Afghanistan,Afghanistan,33.93911,67.709953,31-05-2021,1077,25,179
Afghanistan,Afghanistan,33.93911,67.709953,01-06-2021,1139,29,112
Afghanistan,Afghanistan,33.93911,67.709953,02-06-2021,1049,34,222
Afghanistan,Afghanistan,33.93911,67.709953,03-06-2021,1093,27,107
Afghanistan,Afghanistan,33.93911,67.709953,04-06-2021,1509,34,74
Afghanistan,Afghanistan,33.93911,67.709953,05-06-2021,1335,36,121
Afghanistan,Afghanistan,33.93911,67.709953,06-06-2021,1261,41,357
Afghanistan,Afghanistan,33.93911,67.709953,07-06-2021,1617,42,376
Afghanistan,Afghanistan,33.93911,67.709953,08-06-2021,1485,64,571
Afghanistan,Afghanistan,33.93911,67.709953,09-06-2021,1724,54,302
Afghanistan,Afghanistan,33.93911,67.709953,10-06-2021,1842,51,409
Afghanistan,Afghanistan,33.93911,67.709953,11-06-2021,1824,56,318
Afghanistan,Afghanistan,33.93911,67.709953,12-06-2021,1024,37,341
Afghanistan,Afghanistan,33.93911,67.709953,13-06-2021,1121,78,471
Albania,Albania,41.1533,20.1683,22-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,23-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,24-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,25-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,26-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,27-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,28-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,29-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,30-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,31-01-2020,0,0,0
Albania,Albania,41.1533,20.1683,01-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,02-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,03-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,04-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,05-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,06-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,07-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,08-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,09-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,10-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,11-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,12-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,13-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,14-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,15-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,16-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,17-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,18-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,19-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,20-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,21-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,22-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,23-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,24-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,25-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,26-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,27-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,28-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,29-02-2020,0,0,0
Albania,Albania,41.1533,20.1683,01-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,02-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,03-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,04-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,05-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,06-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,07-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,08-03-2020,0,0,0
Albania,Albania,41.1533,20.1683,09-03-2020,2,0,0
Albania,Albania,41.1533,20.1683,10-03-2020,8,0,0
Albania,Albania,41.1533,20.1683,11-03-2020,2,1,0
Albania,Albania,41.1533,20.1683,12-03-2020,11,0,0
Albania,Albania,41.1533,20.1683,13-03-2020,10,0,0
Albania,Albania,41.1533,20.1683,14-03-2020,5,0,0
Albania,Albania,41.1533,20.1683,15-03-2020,4,0,0
Albania,Albania,41.1533,20.1683,16-03-2020,9,0,0
Albania,Albania,41.1533,20.1683,17-03-2020,4,0,0
Albania,Albania,41.1533,20.1683,18-03-2020,4,1,0
Albania,Albania,41.1533,20.1683,19-03-2020,5,0,0
Albania,Albania,41.1533,20.1683,20-03-2020,6,0,0
Albania,Albania,41.1533,20.1683,21-03-2020,6,0,2
Albania,Albania,41.1533,20.1683,22-03-2020,13,0,0
Albania,Albania,41.1533,20.1683,23-03-2020,15,2,0
Albania,Albania,41.1533,20.1683,24-03-2020,19,1,8
Albania,Albania,41.1533,20.1683,25-03-2020,23,0,7
Albania,Albania,41.1533,20.1683,26-03-2020,28,1,0
Albania,Albania,41.1533,20.1683,27-03-2020,12,2,14
Albania,Albania,41.1533,20.1683,28-03-2020,11,2,0
Albania,Albania,41.1533,20.1683,29-03-2020,15,0,2
Albania,Albania,41.1533,20.1683,30-03-2020,11,1,11
Albania,Albania,41.1533,20.1683,31-03-2020,20,4,8
Albania,Albania,41.1533,20.1683,01-04-2020,16,0,15
Albania,Albania,41.1533,20.1683,02-04-2020,18,1,9
Albania,Albania,41.1533,20.1683,03-04-2020,27,1,13
Albania,Albania,41.1533,20.1683,04-04-2020,29,3,10
Albania,Albania,41.1533,20.1683,05-04-2020,28,0,5
Albania,Albania,41.1533,20.1683,06-04-2020,16,1,12
Albania,Albania,41.1533,20.1683,07-04-2020,6,1,15
Albania,Albania,41.1533,20.1683,08-04-2020,17,0,23
Albania,Albania,41.1533,20.1683,09-04-2020,9,1,11
Albania,Albania,41.1533,20.1683,10-04-2020,7,0,17
Albania,Albania,41.1533,20.1683,11-04-2020,17,0,15
Albania,Albania,41.1533,20.1683,12-04-2020,13,0,20
Albania,Albania,41.1533,20.1683,13-04-2020,21,0,15
Albania,Albania,41.1533,20.1683,14-04-2020,8,1,16
Albania,Albania,41.1533,20.1683,15-04-2020,19,1,3
Albania,Albania,41.1533,20.1683,16-04-2020,24,1,26
Albania,Albania,41.1533,20.1683,17-04-2020,21,0,6
Albania,Albania,41.1533,20.1683,18-04-2020,9,0,19
Albania,Albania,41.1533,20.1683,19-04-2020,14,0,12
Albania,Albania,41.1533,20.1683,20-04-2020,22,0,13
Albania,Albania,41.1533,20.1683,21-04-2020,25,0,18
Albania,Albania,41.1533,20.1683,22-04-2020,25,1,11
Albania,Albania,41.1533,20.1683,23-04-2020,29,0,29
Albania,Albania,41.1533,20.1683,24-04-2020,15,0,9
Albania,Albania,41.1533,20.1683,25-04-2020,34,0,9
Albania,Albania,41.1533,20.1683,26-04-2020,14,1,7
Albania,Albania,41.1533,20.1683,27-04-2020,10,0,12
Albania,Albania,41.1533,20.1683,28-04-2020,14,2,9
Albania,Albania,41.1533,20.1683,29-04-2020,16,0,24
Albania,Albania,41.1533,20.1683,30-04-2020,7,1,15
Albania,Albania,41.1533,20.1683,01-05-2020,9,0,18
Albania,Albania,41.1533,20.1683,02-05-2020,7,0,31
Albania,Albania,41.1533,20.1683,03-05-2020,6,0,12
Albania,Albania,41.1533,20.1683,04-05-2020,8,0,12
Albania,Albania,41.1533,20.1683,05-05-2020,17,0,27
Albania,Albania,41.1533,20.1683,06-05-2020,12,0,25
Albania,Albania,41.1533,20.1683,07-05-2020,10,0,10
Albania,Albania,41.1533,20.1683,08-05-2020,8,0,15
Albania,Albania,41.1533,20.1683,09-05-2020,6,0,7
Albania,Albania,41.1533,20.1683,10-05-2020,12,0,23
Albania,Albania,41.1533,20.1683,11-05-2020,4,0,4
Albania,Albania,41.1533,20.1683,12-05-2020,4,0,28
Albania,Albania,41.1533,20.1683,13-05-2020,4,0,6
Albania,Albania,41.1533,20.1683,14-05-2020,18,0,6
Albania,Albania,41.1533,20.1683,15-05-2020,18,0,11
Albania,Albania,41.1533,20.1683,16-05-2020,17,0,9
Albania,Albania,41.1533,20.1683,17-05-2020,13,0,1
Albania,Albania,41.1533,20.1683,18-05-2020,2,0,12
Albania,Albania,41.1533,20.1683,19-05-2020,1,0,15
Albania,Albania,41.1533,20.1683,20-05-2020,15,0,16
Albania,Albania,41.1533,20.1683,21-05-2020,5,0,13
Albania,Albania,41.1533,20.1683,22-05-2020,12,0,6
Albania,Albania,41.1533,20.1683,23-05-2020,8,0,6
Albania,Albania,41.1533,20.1683,24-05-2020,9,1,6
Albania,Albania,41.1533,20.1683,25-05-2020,6,0,6
Albania,Albania,41.1533,20.1683,26-05-2020,25,1,8
Albania,Albania,41.1533,20.1683,27-05-2020,21,0,9
Albania,Albania,41.1533,20.1683,28-05-2020,26,0,11
Albania,Albania,41.1533,20.1683,29-05-2020,23,0,28
Albania,Albania,41.1533,20.1683,30-05-2020,23,0,6
Albania,Albania,41.1533,20.1683,31-05-2020,15,0,15
Albania,Albania,41.1533,20.1683,01-06-2020,6,0,5
Albania,Albania,41.1533,20.1683,02-06-2020,21,0,14
Albania,Albania,41.1533,20.1683,03-06-2020,20,0,7
Albania,Albania,41.1533,20.1683,04-06-2020,13,0,0
Albania,Albania,41.1533,20.1683,05-06-2020,15,0,12
Albania,Albania,41.1533,20.1683,06-06-2020,20,1,15
Albania,Albania,41.1533,20.1683,07-06-2020,14,0,13
Albania,Albania,41.1533,20.1683,08-06-2020,17,0,7
Albania,Albania,41.1533,20.1683,09-06-2020,36,0,15
Albania,Albania,41.1533,20.1683,10-06-2020,42,0,20
Albania,Albania,41.1533,20.1683,11-06-2020,44,1,21
Albania,Albania,41.1533,20.1683,12-06-2020,31,1,33
Albania,Albania,41.1533,20.1683,13-06-2020,48,0,5
Albania,Albania,41.1533,20.1683,14-06-2020,57,0,5
Albania,Albania,41.1533,20.1683,15-06-2020,69,0,11
Albania,Albania,41.1533,20.1683,16-06-2020,82,1,9
Albania,Albania,41.1533,20.1683,17-06-2020,50,1,13
Albania,Albania,41.1533,20.1683,18-06-2020,66,1,9
Albania,Albania,41.1533,20.1683,19-06-2020,50,3,28
Albania,Albania,41.1533,20.1683,20-06-2020,53,1,12
Albania,Albania,41.1533,20.1683,21-06-2020,71,1,8
Albania,Albania,41.1533,20.1683,22-06-2020,33,0,25
Albania,Albania,41.1533,20.1683,23-06-2020,52,1,36
Albania,Albania,41.1533,20.1683,24-06-2020,67,2,22
Albania,Albania,41.1533,20.1683,25-06-2020,78,2,33
Albania,Albania,41.1533,20.1683,26-06-2020,77,2,48
Albania,Albania,41.1533,20.1683,27-06-2020,61,2,48
Albania,Albania,41.1533,20.1683,28-06-2020,72,2,38
Albania,Albania,41.1533,20.1683,29-06-2020,64,3,54
Albania,Albania,41.1533,20.1683,30-06-2020,69,4,21
Albania,Albania,41.1533,20.1683,01-07-2020,45,3,57
Albania,Albania,41.1533,20.1683,02-07-2020,82,4,43
Albania,Albania,41.1533,20.1683,03-07-2020,90,3,33
Albania,Albania,41.1533,20.1683,04-07-2020,67,2,45
Albania,Albania,41.1533,20.1683,05-07-2020,74,2,20
Albania,Albania,41.1533,20.1683,06-07-2020,71,3,45
Albania,Albania,41.1533,20.1683,07-07-2020,74,2,42
Albania,Albania,41.1533,20.1683,08-07-2020,68,2,47
Albania,Albania,41.1533,20.1683,09-07-2020,82,0,41
Albania,Albania,41.1533,20.1683,10-07-2020,90,2,43
Albania,Albania,41.1533,20.1683,11-07-2020,93,4,6
Albania,Albania,41.1533,20.1683,12-07-2020,83,4,65
Albania,Albania,41.1533,20.1683,13-07-2020,117,2,68
Albania,Albania,41.1533,20.1683,14-07-2020,96,2,48
Albania,Albania,41.1533,20.1683,15-07-2020,85,4,29
Albania,Albania,41.1533,20.1683,16-07-2020,99,3,46
Albania,Albania,41.1533,20.1683,17-07-2020,55,3,77
Albania,Albania,41.1533,20.1683,18-07-2020,102,4,50
Albania,Albania,41.1533,20.1683,19-07-2020,82,1,47
Albania,Albania,41.1533,20.1683,20-07-2020,81,1,41
Albania,Albania,41.1533,20.1683,21-07-2020,119,4,45
Albania,Albania,41.1533,20.1683,22-07-2020,68,3,66
Albania,Albania,41.1533,20.1683,23-07-2020,108,3,60
Albania,Albania,41.1533,20.1683,24-07-2020,104,5,85
Albania,Albania,41.1533,20.1683,25-07-2020,67,6,29
Albania,Albania,41.1533,20.1683,26-07-2020,126,4,45
Albania,Albania,41.1533,20.1683,27-07-2020,117,6,63
Albania,Albania,41.1533,20.1683,28-07-2020,117,4,44
Albania,Albania,41.1533,20.1683,29-07-2020,108,2,41
Albania,Albania,41.1533,20.1683,30-07-2020,92,4,53
Albania,Albania,41.1533,20.1683,31-07-2020,79,3,69
Albania,Albania,41.1533,20.1683,01-08-2020,120,4,9
Albania,Albania,41.1533,20.1683,02-08-2020,123,5,57
Albania,Albania,41.1533,20.1683,03-08-2020,101,6,13
Albania,Albania,41.1533,20.1683,04-08-2020,130,4,0
Albania,Albania,41.1533,20.1683,05-08-2020,139,6,92
Albania,Albania,41.1533,20.1683,06-08-2020,127,6,32
Albania,Albania,41.1533,20.1683,07-08-2020,135,1,72
Albania,Albania,41.1533,20.1683,08-08-2020,124,4,41
Albania,Albania,41.1533,20.1683,09-08-2020,136,6,74
Albania,Albania,41.1533,20.1683,10-08-2020,125,1,37
Albania,Albania,41.1533,20.1683,11-08-2020,140,5,101
Albania,Albania,41.1533,20.1683,12-08-2020,141,3,72
Albania,Albania,41.1533,20.1683,13-08-2020,154,5,64
Albania,Albania,41.1533,20.1683,14-08-2020,146,6,79
Albania,Albania,41.1533,20.1683,15-08-2020,143,6,51
Albania,Albania,41.1533,20.1683,16-08-2020,120,3,48
Albania,Albania,41.1533,20.1683,17-08-2020,119,2,22
Albania,Albania,41.1533,20.1683,18-08-2020,155,2,55
Albania,Albania,41.1533,20.1683,19-08-2020,158,2,57
Albania,Albania,41.1533,20.1683,20-08-2020,155,4,58
Albania,Albania,41.1533,20.1683,21-08-2020,152,2,110
Albania,Albania,41.1533,20.1683,22-08-2020,156,5,88
Albania,Albania,41.1533,20.1683,23-08-2020,152,5,148
Albania,Albania,41.1533,20.1683,24-08-2020,178,4,81
Albania,Albania,41.1533,20.1683,25-08-2020,154,5,117
Albania,Albania,41.1533,20.1683,26-08-2020,168,4,103
Albania,Albania,41.1533,20.1683,27-08-2020,156,3,158
Albania,Albania,41.1533,20.1683,28-08-2020,112,5,132
Albania,Albania,41.1533,20.1683,29-08-2020,84,4,97
Albania,Albania,41.1533,20.1683,30-08-2020,101,5,119
Albania,Albania,41.1533,20.1683,31-08-2020,133,4,75
Albania,Albania,41.1533,20.1683,01-09-2020,93,6,227
Albania,Albania,41.1533,20.1683,02-09-2020,122,6,141
Albania,Albania,41.1533,20.1683,03-09-2020,116,5,150
Albania,Albania,41.1533,20.1683,04-09-2020,123,5,150
Albania,Albania,41.1533,20.1683,05-09-2020,135,6,94
Albania,Albania,41.1533,20.1683,06-09-2020,153,4,130
Albania,Albania,41.1533,20.1683,07-09-2020,151,3,80
Albania,Albania,41.1533,20.1683,08-09-2020,147,2,53
Albania,Albania,41.1533,20.1683,09-09-2020,151,1,45
Albania,Albania,41.1533,20.1683,10-09-2020,156,2,62
Albania,Albania,41.1533,20.1683,11-09-2020,161,3,97
Albania,Albania,41.1533,20.1683,12-09-2020,164,3,51
Albania,Albania,41.1533,20.1683,13-09-2020,168,4,75
Albania,Albania,41.1533,20.1683,14-09-2020,167,4,46
Albania,Albania,41.1533,20.1683,15-09-2020,152,2,53
Albania,Albania,41.1533,20.1683,16-09-2020,144,3,65
Albania,Albania,41.1533,20.1683,17-09-2020,132,4,55
Albania,Albania,41.1533,20.1683,18-09-2020,125,6,43
Albania,Albania,41.1533,20.1683,19-09-2020,153,5,57
Albania,Albania,41.1533,20.1683,20-09-2020,159,4,52
Albania,Albania,41.1533,20.1683,21-09-2020,150,2,55
Albania,Albania,41.1533,20.1683,22-09-2020,131,3,47
